A, iteration number, da_distance, objective_energy, objective_energy_unperturbed, column_constraint_energy, row_constraint_energy
241.3448167558693,10000000,707,1847.0,707.0,0.0,0.0
241.3448167558693,10000000,708,1848.0,708.0,0.0,0.0
241.3448167558693,10000000,713,1852.0,713.0,0.0,0.0
241.3448167558693,10000000,718,1855.0,718.0,0.0,0.0
241.3448167558693,10000000,717,1856.0,717.0,0.0,0.0
241.3448167558693,10000000,719,1857.0,719.0,0.0,0.0
241.3448167558693,10000000,720,1857.0,720.0,0.0,0.0
241.3448167558693,10000000,719,1857.0,719.0,0.0,0.0
241.3448167558693,10000000,723,1861.0,723.0,0.0,0.0
241.3448167558693,10000000,724,1862.0,724.0,0.0,0.0
241.3448167558693,10000000,726,1865.0,726.0,0.0,0.0
241.3448167558693,10000000,728,1866.0,728.0,0.0,0.0
241.3448167558693,10000000,728,1867.0,728.0,0.0,0.0
241.3448167558693,10000000,732,1869.0,732.0,0.0,0.0
241.3448167558693,10000000,732,1870.0,732.0,0.0,0.0
241.3448167558693,10000000,733,1872.0,733.0,0.0,0.0
241.3448167558693,10000000,734,1874.0,734.0,0.0,0.0
241.3448167558693,10000000,734,1874.0,734.0,0.0,0.0
241.3448167558693,10000000,737,1875.0,737.0,0.0,0.0
241.3448167558693,10000000,738,1876.0,738.0,0.0,0.0
241.3448167558693,10000000,737,1876.0,737.0,0.0,0.0
241.3448167558693,10000000,741,1881.0,741.0,0.0,0.0
241.3448167558693,10000000,743,1882.0,743.0,0.0,0.0
241.3448167558693,10000000,742,1882.0,742.0,0.0,0.0
241.3448167558693,10000000,745,1884.0,745.0,0.0,0.0
241.3448167558693,10000000,747,1884.0,747.0,0.0,0.0
241.3448167558693,10000000,746,1884.0,746.0,0.0,0.0
241.3448167558693,10000000,744,1884.0,744.0,0.0,0.0
241.3448167558693,10000000,745,1885.0,745.0,0.0,0.0
241.3448167558693,10000000,745,1885.0,745.0,0.0,0.0
241.3448167558693,10000000,745,1885.0,745.0,0.0,0.0
241.3448167558693,10000000,745,1886.0,745.0,0.0,0.0
241.3448167558693,10000000,749,1886.0,749.0,0.0,0.0
241.3448167558693,10000000,746,1886.0,746.0,0.0,0.0
241.3448167558693,10000000,749,1887.0,749.0,0.0,0.0
241.3448167558693,10000000,750,1888.0,750.0,0.0,0.0
241.3448167558693,10000000,750,1889.0,750.0,0.0,0.0
241.3448167558693,10000000,751,1890.0,751.0,0.0,0.0
241.3448167558693,10000000,752,1890.0,752.0,0.0,0.0
241.3448167558693,10000000,752,1891.0,752.0,0.0,0.0
241.3448167558693,10000000,752,1891.0,752.0,0.0,0.0
241.3448167558693,10000000,754,1892.0,754.0,0.0,0.0
241.3448167558693,10000000,754,1893.0,754.0,0.0,0.0
241.3448167558693,10000000,756,1893.0,756.0,0.0,0.0
241.3448167558693,10000000,755,1894.0,755.0,0.0,0.0
241.3448167558693,10000000,754,1894.0,754.0,0.0,0.0
241.3448167558693,10000000,756,1894.0,756.0,0.0,0.0
241.3448167558693,10000000,756,1895.0,756.0,0.0,0.0
241.3448167558693,10000000,755,1895.0,755.0,0.0,0.0
241.3448167558693,10000000,757,1896.0,757.0,0.0,0.0
241.3448167558693,10000000,756,1896.0,756.0,0.0,0.0
241.3448167558693,10000000,759,1896.0,759.0,0.0,0.0
241.3448167558693,10000000,759,1897.0,759.0,0.0,0.0
241.3448167558693,10000000,759,1898.0,759.0,0.0,0.0
241.3448167558693,10000000,759,1898.0,759.0,0.0,0.0
241.3448167558693,10000000,759,1899.0,759.0,0.0,0.0
241.3448167558693,10000000,761,1900.0,761.0,0.0,0.0
241.3448167558693,10000000,761,1900.0,761.0,0.0,0.0
241.3448167558693,10000000,762,1901.0,762.0,0.0,0.0
241.3448167558693,10000000,762,1901.0,762.0,0.0,0.0
241.3448167558693,10000000,764,1902.0,764.0,0.0,0.0
241.3448167558693,10000000,763,1902.0,763.0,0.0,0.0
241.3448167558693,10000000,765,1903.0,765.0,0.0,0.0
241.3448167558693,10000000,764,1903.0,764.0,0.0,0.0
241.3448167558693,10000000,765,1903.0,765.0,0.0,0.0
241.3448167558693,10000000,766,1904.0,766.0,0.0,0.0
241.3448167558693,10000000,765,1904.0,765.0,0.0,0.0
241.3448167558693,10000000,765,1904.0,765.0,0.0,0.0
241.3448167558693,10000000,768,1905.0,768.0,0.0,0.0
241.3448167558693,10000000,768,1905.0,768.0,0.0,0.0
241.3448167558693,10000000,767,1905.0,767.0,0.0,0.0
241.3448167558693,10000000,769,1905.0,769.0,0.0,0.0
241.3448167558693,10000000,768,1906.0,768.0,0.0,0.0
241.3448167558693,10000000,769,1906.0,769.0,0.0,0.0
241.3448167558693,10000000,768,1906.0,768.0,0.0,0.0
241.3448167558693,10000000,768,1907.0,768.0,0.0,0.0
241.3448167558693,10000000,769,1908.0,769.0,0.0,0.0
241.3448167558693,10000000,768,1908.0,768.0,0.0,0.0
241.3448167558693,10000000,769,1908.0,769.0,0.0,0.0
241.3448167558693,10000000,768,1908.0,768.0,0.0,0.0
241.3448167558693,10000000,770,1908.0,770.0,0.0,0.0
241.3448167558693,10000000,770,1909.0,770.0,0.0,0.0
241.3448167558693,10000000,771,1910.0,771.0,0.0,0.0
241.3448167558693,10000000,770,1910.0,770.0,0.0,0.0
241.3448167558693,10000000,770,1910.0,770.0,0.0,0.0
241.3448167558693,10000000,773,1911.0,773.0,0.0,0.0
241.3448167558693,10000000,774,1911.0,774.0,0.0,0.0
241.3448167558693,10000000,774,1912.0,774.0,0.0,0.0
241.3448167558693,10000000,775,1914.0,775.0,0.0,0.0
241.3448167558693,10000000,775,1914.0,775.0,0.0,0.0
241.3448167558693,10000000,777,1914.0,777.0,0.0,0.0
241.3448167558693,10000000,775,1914.0,775.0,0.0,0.0
241.3448167558693,10000000,776,1915.0,776.0,0.0,0.0
241.3448167558693,10000000,775,1915.0,775.0,0.0,0.0
241.3448167558693,10000000,778,1916.0,778.0,0.0,0.0
241.3448167558693,10000000,779,1917.0,779.0,0.0,0.0
241.3448167558693,10000000,776,1917.0,776.0,0.0,0.0
241.3448167558693,10000000,779,1917.0,779.0,0.0,0.0
241.3448167558693,10000000,776,1917.0,776.0,0.0,0.0
241.3448167558693,10000000,779,1918.0,779.0,0.0,0.0
241.3448167558693,10000000,780,1918.0,780.0,0.0,0.0
241.3448167558693,10000000,779,1918.0,779.0,0.0,0.0
241.3448167558693,10000000,780,1920.0,780.0,0.0,0.0
241.3448167558693,10000000,780,1920.0,780.0,0.0,0.0
241.3448167558693,10000000,781,1920.0,781.0,0.0,0.0
241.3448167558693,10000000,780,1921.0,780.0,0.0,0.0
241.3448167558693,10000000,781,1922.0,781.0,0.0,0.0
241.3448167558693,10000000,784,1924.0,784.0,0.0,0.0
241.3448167558693,10000000,785,1924.0,785.0,0.0,0.0
241.3448167558693,10000000,784,1924.0,784.0,0.0,0.0
241.3448167558693,10000000,783,1924.0,783.0,0.0,0.0
241.3448167558693,10000000,787,1925.0,787.0,0.0,0.0
241.3448167558693,10000000,788,1926.0,788.0,0.0,0.0
241.3448167558693,10000000,788,1926.0,788.0,0.0,0.0
241.3448167558693,10000000,786,1926.0,786.0,0.0,0.0
241.3448167558693,10000000,790,1928.0,790.0,0.0,0.0
241.3448167558693,10000000,791,1929.0,791.0,0.0,0.0
241.3448167558693,10000000,791,1930.0,791.0,0.0,0.0
241.3448167558693,10000000,791,1930.0,791.0,0.0,0.0
241.3448167558693,10000000,793,1931.0,793.0,0.0,0.0
241.3448167558693,10000000,792,1931.0,792.0,0.0,0.0
241.3448167558693,10000000,795,1933.0,795.0,0.0,0.0
241.3448167558693,10000000,797,1934.0,797.0,0.0,0.0
241.3448167558693,10000000,796,1935.0,796.0,0.0,0.0
241.3448167558693,10000000,795,1935.0,795.0,0.0,0.0
241.3448167558693,10000000,796,1935.0,796.0,0.0,0.0
241.3448167558693,10000000,797,1936.0,797.0,0.0,0.0
241.3448167558693,10000000,798,1938.0,798.0,0.0,0.0
148.52564112139873,10000000,-1,1489.0,500.0,1.0,1.0
148.52564112139873,10000000,647,1787.0,647.0,0.0,0.0
148.52564112139873,10000000,649,1787.0,649.0,0.0,0.0
148.52564112139873,10000000,-1,1491.0,501.0,1.0,1.0
148.52564112139873,10000000,654,1791.0,654.0,0.0,0.0
148.52564112139873,10000000,656,1793.0,656.0,0.0,0.0
148.52564112139873,10000000,656,1794.0,656.0,0.0,0.0
148.52564112139873,10000000,657,1795.0,657.0,0.0,0.0
148.52564112139873,10000000,-1,1498.0,507.0,1.0,1.0
148.52564112139873,10000000,657,1796.0,657.0,0.0,0.0
148.52564112139873,10000000,-1,1499.0,508.0,1.0,1.0
148.52564112139873,10000000,-1,1499.0,501.0,1.0,1.0
148.52564112139873,10000000,659,1797.0,659.0,0.0,0.0
148.52564112139873,10000000,659,1797.0,659.0,0.0,0.0
148.52564112139873,10000000,-1,1500.0,494.0,1.0,1.0
148.52564112139873,10000000,-1,1500.0,502.0,1.0,1.0
148.52564112139873,10000000,660,1798.0,660.0,0.0,0.0
148.52564112139873,10000000,659,1798.0,659.0,0.0,0.0
148.52564112139873,10000000,661,1799.0,661.0,0.0,0.0
148.52564112139873,10000000,659,1799.0,659.0,0.0,0.0
148.52564112139873,10000000,661,1800.0,661.0,0.0,0.0
148.52564112139873,10000000,662,1800.0,662.0,0.0,0.0
148.52564112139873,10000000,663,1800.0,663.0,0.0,0.0
148.52564112139873,10000000,664,1801.0,664.0,0.0,0.0
148.52564112139873,10000000,-1,1504.0,531.0,1.0,1.0
148.52564112139873,10000000,663,1802.0,663.0,0.0,0.0
148.52564112139873,10000000,663,1802.0,663.0,0.0,0.0
148.52564112139873,10000000,-1,1505.0,485.0,1.0,1.0
148.52564112139873,10000000,-1,1506.0,511.0,1.0,1.0
148.52564112139873,10000000,666,1804.0,666.0,0.0,0.0
148.52564112139873,10000000,665,1804.0,665.0,0.0,0.0
148.52564112139873,10000000,667,1804.0,667.0,0.0,0.0
148.52564112139873,10000000,667,1804.0,667.0,0.0,0.0
148.52564112139873,10000000,-1,1507.0,526.0,1.0,1.0
148.52564112139873,10000000,-1,1210.0,407.0,2.0,2.0
148.52564112139873,10000000,666,1805.0,666.0,0.0,0.0
148.52564112139873,10000000,-1,1508.0,500.0,1.0,1.0
148.52564112139873,10000000,668,1806.0,668.0,0.0,0.0
